default_key,default_value
_res_lang_list,en
abstract_other_lang_locale,#fra
contact_email_other_lang_locale,#fra
contact_form_en,https://novascotia.ca/opendata/contact-us
contact_position_other_lang_locale,#fra
data_collection_end_date,
data_collection_start_date,0001-01-01
default_domain_tag,Nova Scotia Open Data
default_east,-59.5
default_north,47.3
default_south,43.3
default_west,-66.5
default_projection_name,unknown
default_projection_system_version,unknown
default_reference_system,unknown
dataset_title_other_lang_locale,#fra
distribution_format_version,unknown
format_resourceType_en,dataset
graphic_link,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/ns/ns.png
iso_topic{0}.topic_value,geoscientificInformation
jurisdiction,provincial
keyword_en_tag,en
keyword_fr_tag,fr-t-en
keyword_other_lang_locale,#fra
metadata_contact_en_tag,en
metadata_contact_fr_tag,fr
metadata_standard_version,HNAP ISO:19115 - 2003
notes_en_tag,en
notes_fr_tag,fr-t-en
online_resource_description_en,Open geographic data for the Province of Nova Scotia
online_resource_description_fr,Données géographiques ouvertes pour la province de la Nouvelle-Écosse
online_resource_description_locale,#fra
online_resource_protocol,HTTPS
org_title_en_tag,en
org_title_fr_tag,fr
p-t_entity,Government of Nova Scotia
p-t_entity_fr,Gouvernement de la Nouvelle-Écosse
p-t_entity_other_lang_locale,#fra
p-t_license_fr,Licence du gouvernement ouvert – Nouvelle-Écosse (https://novascotia.ca/opendata/licence.asp)
p-t_license,Open Government Licence – Nova Scotia (https://novascotia.ca/opendata/licence.asp)
p-t_license_other_lang_locale,#fra
position_en_tag,en
position_fr_tag,fr
progress_code,completed
resname_en_tag,en
resname_fr_tag,fr-t-en
role,pointOfContact
search_criteria_pycsw,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/ns
service_other_lang_locale,#fra
tbs_collection,federated
tbs_hierarchy_level,dataset; jeuDonnées
tbs_imso_approval,true
tbs_license_id,ns-oglns
tbs_locale,en
tbs_owner_org_id,27ca7128-0049-4a9f-a252-61503a82c25f
tbs_ready_to_publish,true
tbs_responsible_role,RI_414
tbs_restriction,unrestricted
tbs_state,active
tbs_type,dataset
title_en_tag,en
title_fr_tag,fr-t-en
transfer_desc_locale_default,eng
transfer_option_name_other_lang_locale,#fra
