default_key,default_value
abstract_other_lang_locale,#fra
abstract_other_lang_warning,** Cet élément de métadonnées provient d'une tierce partie. Les valeurs françaises de métadonnées sont le résultat d'une traduction automatique **
contacts{0}.email_other_lang_locale,#fra
contacts{0}.position_other_lang_locale,#fra
contacts{0}.role,RI_418
contacts{0}.role_en,author
contacts{0}.role_fr,auteur
dataset_title_other_lang_locale,#fra
distribution_format_version,unknown
east_bound_longitude,-52.61
graphic_link,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/nl/nl.png
iso_topic,geoscientific information
jurisdiction,provincial
keyword_en_tag,en
keyword_fr_tag,fr-t-en
keyword_other_lang_locale,#fra
metadata_contact_en_tag,en
metadata_contact_fr_tag,fr
metadata_standard_version,HNAP ISO:19115 - 2003
north_bound_latitude,60.37
notes_en_tag,en
notes_fr_tag,fr-t-en
online_resource_description_locale,#fra
online_resource_protocol,HTTPS
org_title_en_tag,en
org_title_fr_tag,fr
position_en_tag,en
position_fr_tag,fr
progress_code,onGoing
p-t_entity_en,Government of Newfoundland and Labrador
p-t_entity_fr,Gouvernement de Terre-Neuve-et-Labrador
p-t_license_en,Open Government Licence – Newfoundland and Labrador (https://opendata.gov.nl.ca/public/opendata/page/?page-id=licence)
p-t_license_fr,Licence du gouvernement ouvert – Terre-Neuve-et-Labrador (https://opendata.gov.nl.ca/public/opendata/page/?page-id=licence)
p-t_license_other_lang_locale,#fra
resname_en_tag,en
resname_fr_tag,fr-t-en
resources{}.language,eng
resources{}.protocol,HTTPS
role,pointOfContact
service_other_lang_locale,#fra
south_bound_latitude,46.61
spatialref{0}.projection_name,unknown
spatialref{0}.projection_system,unknown
spatialref{0}.projection_system_version,unknown
tbs_collection,federated
tbs_hierarchy_level,dataset; jeuDonnées
tbs_imso_approval,true
tbs_license,nl-oglnl
tbs_locale,en
tbs_owner_org_id,10eb8042-b537-4f32-a668-f62a30573662
tbs_ready_to_publish,true
tbs_resource_lang,"[""en""]"
tbs_responsible_role,RI_414
tbs_restriction,unrestricted
tbs_state,active
tbs_type,dataset
title_en_tag,en
title_fr_tag,fr-t-en
transfer_option_name_other_lang_locale,#fra
update_frequency,unknown
west_bound_longitude,-67.8
