default_key,default_value
abstract_other_lang_locale,#fra
contact_email_other_lang_locale,#fra
dataset_title_other_lang_locale,#fra
contact_position_other_lang_locale,#fra
default_contact_email,opendata@gov.pe.ca
default_contact_role,pointOfContact
default_data_collection_start_date,0001-01-01
default_domain_tag,Prince Edward Island data
default_east,-61.970755
default_north,47.058972
default_south,45.948188
default_west,-64.413568
default_progress_code,completed
default_projection_name,unknown
default_projection_system_version,unknown
default_reference_system,unknown
default_updated_frequency,unknown
distribution_format_version,unknown
graphic_link,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/pei/pei.png
jurisdiction,provincial
keyword_en_tag,en
keyword_fr_tag,fr-t-en
keyword_other_lang_locale,#fra
metadata_contact_en_tag,en
metadata_contact_fr_tag,fr
metadata_standard_version,HNAP ISO:19115 - 2003
notes_en_tag,en
notes_fr_tag,fr-t-en
online_resource_description_en,Open Data Portal for the Province of Prince Edward Island
online_resource_description_fr,Portail de Donnée ouvertes pour la province de l'Île-du-Prince-Édouard
online_resource_description_locale,#fra
online_resource_link,https://data.princeedwardisland.ca/
online_resource_protocol,HTTPS
org_title_en_tag,en
org_title_fr_tag,fr
p-t_entity,Government of Prince Edward Island
p-t_entity_fr,Gouvernement de l'Île-du-Prince-Édouard
p-t_entity_other_lang_locale,#fra
p-t_license,Open Government Licence – Prince Edward Island (https://www.princeedwardisland.ca/en/information/finance/open-government-licence-prince-edward-island)
p-t_license_fr,Licence du gouvernement ouvert – Île-du-Prince-Édouard (https://www.princeedwardisland.ca/fr/information/finances/licence-du-gouvernement-ouvert-ile-du-prince-edouard)
p-t_license_other_lang_locale,#fra
position_en_tag,en
position_fr_tag,fr
resname_en_tag,en
resname_fr_tag,fr-t-en
search_criteria_pycsw,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/pei
service_other_lang_locale,#fra
title_en_tag,en
title_fr_tag,fr-t-en
transfer_desc_locale_default,eng
transfer_option_name_other_lang_locale,#fra
tbs_collection,federated
tbs_hierarchy_level,dataset; jeuDonnées
tbs_imso_approval,true
tbs_locale,en
tbs_owner_org_id,9f31d80d-3104-46ff-a67b-65de82c9907b
tbs_ready_to_publish,true
tbs_responsible_role,RI_414
tbs_restriction,unrestricted
tbs_state,active
tbs_type,dataset
tbs_licence,pei-oglpei
tbs_resource_lang,["en"]
