default_key,default_value
abstract_other_lang_locale,#fra
abstract_other_lang_warning,"

** Cet élément de métadonnées provenant d’une tierce partie a été traduit à l'aide d'un outil de traduction automatisée (Amazon Translate).**"
contact_email_other_lang_locale,#fra
contact_position_other_lang_locale,#fra
dataset_title_other_lang_locale,#fra
default_contact_email,geodiscoveralberta@gov.ab.ca
default_contact_name,GeoDiscover Alberta
default_tag_value,Alberta Data
default_topic_value,geoscientificInformation
distribution_format_version,unknown
contact_role_en,pointOfContact
contact_role_fr,contact
contact_role_code,RI_414
graphic_link,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/ab/alberta.png
keyword_other_lang_locale,#fra
metadata_standard_version,HNAP ISO:19115 - 2003
online_resource_description_en,GeoDiscover Alberta provides enhanced details regarding Alberta's geospatial data.
online_resource_description_fr,GéoDécouvrez l'Alberta fournit des détails améliorés sur les données géospatiales de l'Alberta.
online_resource_description_locale,#fra
online_resource_link,https://open.alberta.ca/opendata
online_resource_protocol,HTTPS
p-t_entity,Government of Alberta
p-t_entity_fr,Gouvernement de l'Alberta
p-t_entity_other_lang_locale,#fra
p-t_license,Open Government Licence - Alberta (https://open.alberta.ca/licence)
p-t_license_fr,Licence du gouvernement ouvert - Alberta (https://open.alberta.ca/licence)
p-t_license_other_lang_locale,#fra
p-t_source,AB
service_other_lang_locale,#fra
spatialref_projection_name,unknown
spatialref_projection_system,unknown
spatialref_projection_system_version,unknown
transfer_option_description_language,eng
transfer_option_description_language_other_lang,eng
transfer_option_name_other_lang_locale,#fra
search_criteria_pycsw,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/ab
