default_key,default_value
abstract_other_lang_locale,#fra
contact_email_other_lang_locale,#fra
contact_form_en,https://www.saskatchewan.ca/contact-us
contact_position_other_lang_locale,#fra
data_collection_start_date,0001-01-01
data_collection_end_date,
dataset_title_other_lang_locale,#fra
default_contact_role,pointOfContact
default_domain_tag,Saskatchewan Open Data
distribution_format_version,unknown
graphic_link,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/sk/Flag_of_Saskatchewan_400x400.png
jurisdiction,provincial
keyword_other_lang_locale,#fra
metadata_standard_version,HNAP ISO:19115 - 2003
p-t_entity,Government of Saskatchewan
p-t_entity_fr,Gouvernement de la Saskatchewan
p-t_entity_other_lang_locale,#fra
p-t_license,Standard Unrestricted Use Data License (Version 2.0) - Saskatchewan (https://gisappl.saskatchewan.ca/Html5Ext/Resources/GOS_Standard_Unrestricted_Use_Data_Licence_v2.0.pdf)
p-t_license_fr,Licence standard de données à usage non restreint (version 2.0) - Saskatchewan (https://gisappl.saskatchewan.ca/Html5Ext/Resources/GOS_Standard_Unrestricted_Use_Data_Licence_v2.0.pdf)
p-t_license_other_lang_locale,#fra
progress_code,onGoing
role,pointOfContact
search_criteria_pycsw,https://raw.githubusercontent.com/federal-geospatial-platform/fgp-metadata-proxy/master/images/resampled/sk
service_other_lang_locale,#fra
transfer_option_name_other_lang_locale,#fra
transfer_desc_locale_default,eng
default_west_bound_longitude,-111.14
default_east_bound_longitude,-100.53
default_south_bound_latitude,48.89
default_north_bound_latitude,57.83
abstract_other_lang_warning,"** Cet élément de métadonnées provenant d’une tierce partie a été traduit à l'aide d'un outil de traduction automatisée (Amazon Translate).**"
